Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
4 gen 2022 18:58:29 UTC,16869870542,Ordine,407-0796168-6997159,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,poggio rusco,mn,46025,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
4 gen 2022 19:19:12 UTC,16869870542,Ordine,403-6623452-4357913,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Novara,NO,28100,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
4 gen 2022 19:50:03 UTC,16869870542,Ordine,405-7932030-1236336,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Cagliari,CA,9121,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 19:58:05 UTC,16869870542,Ordine,408-4308902-1628312,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,TORVAIANICA,Roma,71,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 20:03:38 UTC,16869870542,Ordine,405-4893463-4797917,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Piano di mommio,Lucca,55054,,12.61,0,0,0,0,0,0,0,0,-1.95,-4.66,0,0,6
4 gen 2022 20:25:52 UTC,16869870542,Ordine,171-8793169-0079507,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Cairo Montenotte,Savona,17014,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 20:29:21 UTC,16869870542,Ordine,408-7028467-2439512,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Milano,MI,20128,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 20:30:21 UTC,16869870542,Ordine,402-5660560-0285912,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,Trecate,Novara,28069,MarketplaceFacilitator,15.57,3.42,0,0,0,0,0,0,-3.42,-2.54,-5.24,0,0,7.79
4 gen 2022 20:42:26 UTC,16869870542,Ordine,403-4089787-2146755,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,2,amazon.it,Amazon,Firenze,FI,50137,MarketplaceFacilitator,19.66,4.32,0,0,0,0,0,0,-4.32,-3.7,-8.08,0,0,7.88
4 gen 2022 20:43:41 UTC,16869870542,Ordine,405-4660232-7438731,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,colle di val d'elsa,siena,53034,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-4.86,-4.16,-4.04,0,0,0.43
4 gen 2022 20:43:41 UTC,16869870542,Ordine,405-4660232-7438731,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,colle di val d'elsa,siena,53034,,11.06,2.43,0,0,0,0,0,0,0,0,-4.04,0,0,9.45
4 gen 2022 20:51:32 UTC,16869870542,Ordine,407-6614145-5077134,FBA_Blue_Pebbles_1KG,ARSUK Ciottoli di Vetro Pietre Decorative Perline Pepite Gemme Tessere Mosaico per vasi Ciotole da Giardino Artigianali Acquario (200 ciottoli Blu),3,amazon.it,Amazon,Trieste,Trieste,34148,MarketplaceFacilitator,29.97,6.6,0,0,0,0,0,0,-6.6,-5.64,-15.72,0,0,8.61
4 gen 2022 20:53:33 UTC,16869870542,Ordine,402-2744843-3950753,FBA_7x4pPebbles_ClearARS04-TP-2XPACKS,200 piccoli ciottoli di vetro per mosaico. colore: trasparente,1,amazon.it,Amazon,Castellarano,Reggio Emilia,42014,MarketplaceFacilitator,8.85,1.95,0,0,0,0,0,0,-1.95,-1.67,-3.53,0,0,3.65
4 gen 2022 20:54:07 UTC,16869870542,Ordine,402-5253671-0601100,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,Castellarano,Reggio Emilia,42014,MarketplaceFacilitator,9.5,2.09,0,0,0,0,0,0,-2.09,-1.79,-5.24,0,0,2.47
4 gen 2022 20:54:26 UTC,16869870542,Ordine,406-3097378-5869153,FBA_BxPP_Coloured_mXarbel_100pc,ARSUK 100 Pezzi Biglie. Billes de verre. Perle Vetro. Biglie Piatte assortite.Biglie Colorate,1,amazon.it,Amazon,Roma,Roma,197,MarketplaceFacilitator,9.58,2.11,0,0,0,0,0,0,-2.11,-1.81,-3.53,0,0,4.24
4 gen 2022 21:09:01 UTC,16869870542,Ordine,408-5145054-1505128,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Parma,Parma,43124,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
4 gen 2022 21:10:41 UTC,16869870542,Ordine,404-6348398-1018755,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),2,amazon.it,Amazon,Napoli,Napoli,80136,MarketplaceFacilitator,22.12,4.86,0,0,0,0,0,0,-4.86,-4.16,-8.08,0,0,9.88
4 gen 2022 21:26:54 UTC,16869870542,Ordine,402-5713258-7083548,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Casale Monferrato,AL,15033,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
4 gen 2022 21:32:33 UTC,16869870542,Ordine,404-7554060-6523543,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Pantigliate,Milano,20090,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 21:37:25 UTC,16869870542,Ordine,403-7941264-4215546,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,MELEGNANO,mi,20077,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
4 gen 2022 21:37:35 UTC,16869870542,Rimborso,406-5164427-2674727,ARS218/TMI-1559_Bxpp_Tooth Scaler,ARSUK Dispositivo di rimozione tartaro / raschietto. Rimuovere Dental Plaque Kit per la cura degli animali Pet groomers Denti sbiancante a doppia test,1,amazon.it,Venditore,Milano,MI,20125,MarketplaceFacilitator,-4.91,-1.08,-23.77,-5.23,0,0,0,0,6.31,4.33,0,0,0,-24.35
4 gen 2022 21:38:40 UTC,16869870542,Ordine,405-8816373-9774765,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,SANT'EGIDIO ALLA VIBRATA,Teramo,64016,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 21:39:24 UTC,16869870542,Ordine,402-2126049-0229115,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Amatrice,Rieti,2012,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
4 gen 2022 21:40:18 UTC,16869870542,Ordine,407-6958880-8069153,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Celano,AQ,67043,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
4 gen 2022 21:41:50 UTC,16869870542,Ordine,404-8313324-7588334,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,pozzilli,Isernia,86077,MarketplaceFacilitator,6.56,1.44,0.66,0.14,0,0,-0.66,-0.14,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 21:43:18 UTC,16869870542,Ordine,407-4240730-4385158,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Albenga,Savona,17031,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
4 gen 2022 21:44:35 UTC,16869870542,Ordine,402-9144560-3277959,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Masate,MI,20060,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 21:47:39 UTC,16869870542,Ordine,405-0335648-9514701,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Torino,Torino,10132,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 21:48:13 UTC,16869870542,Ordine,407-1088607-1329159,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,CERRETO CASTELLO,Biella,13854,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 21:48:47 UTC,16869870542,Ordine,408-4091557-5040330,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Calvanico,Salerno,84080,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 21:48:53 UTC,16869870542,Ordine,171-6058024-4514710,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Palermo,Pa,90146,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 21:51:27 UTC,16869870542,Ordine,171-4844237-7948367,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,CAGLIARI,CAGLIARI,9122,,15.57,0,0,0,0,0,0,0,0,-2.08,-5.24,0,0,8.25
4 gen 2022 21:53:15 UTC,16869870542,Ordine,402-0836285-9704323,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Rho,MI,20017,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-4.32,-3.7,-4.04,0,0,-0.07
4 gen 2022 21:53:15 UTC,16869870542,Ordine,402-0836285-9704323,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Rho,MI,20017,,9.83,2.16,0,0,0,0,0,0,0,0,-4.04,0,0,7.95
4 gen 2022 22:11:01 UTC,16869870542,Ordine,408-4485102-4097168,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Torino,To,10151,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 22:34:46 UTC,16869870542,Ordine,405-3709180-4485964,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,OTTAVIANO,NA,80044,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
4 gen 2022 22:47:40 UTC,16869870542,Ordine,408-8442392-3149166,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,VERDERIO SUPERIORE,Lecco,23878,MarketplaceFacilitator,13.2,2.9,0,0,0,0,0,0,-2.9,-1.33,-3.53,0,0,8.34
4 gen 2022 22:48:24 UTC,16869870542,Ordine,402-4264341-2809913,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,MOGGIO,LECCO,23817,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
4 gen 2022 23:08:09 UTC,16869870542,Ordine,408-9591429-4490735,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Grava,Alessandria,15040,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 23:47:32 UTC,16869870542,Ordine,407-7473815-0050734,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,roma,Roma,136,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 00:27:39 UTC,16869870542,Ordine,404-9315036-8196311,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Basiglio,Milano,20080,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.53,0,0,7.11
5 gen 2022 00:28:14 UTC,16869870542,Ordine,407-1794119-2124365,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Usmate velate,Monza e Brianza,20865,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 00:36:32 UTC,16869870542,Ordine,404-4585974-9065106,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Crevalcore,Bologna,40014,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
5 gen 2022 00:37:56 UTC,16869870542,Ordine,404-2129790-8042713,5xpp_code:31665_Snuffer-,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,pioltello,milano,20096,MarketplaceFacilitator,12.37,2.72,0,0,0,0,0,0,-2.72,-2.33,-3.62,0,0,6.42
5 gen 2022 00:39:14 UTC,16869870542,Ordine,402-3812197-9521127,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Segrate,Milano,20054,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 00:39:39 UTC,16869870542,Ordine,404-4914412-1837107,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Lesmo,Monza e Brianza,20855,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 00:39:49 UTC,16869870542,Ordine,402-4802380-3901149,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,GROPPELLO D'ADDA,Milano,20062,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
5 gen 2022 00:41:13 UTC,16869870542,Ordine,406-4321132-5441121,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Figino Serenza,como,22060,MarketplaceFacilitator,12.53,2.76,0,0,0,0,0,0,-2.76,-2.36,-4.66,0,0,5.51
5 gen 2022 01:26:59 UTC,16869870542,Ordine,171-3756160-1281937,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,San Giovanni in Persiceto,Bologna,40017,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
5 gen 2022 01:28:58 UTC,16869870542,Ordine,402-5978389-0374708,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Borgo Valsugana,Trento,38051,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 01:34:04 UTC,16869870542,Ordine,404-3273401-3562748,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Ferrara,Ferrara,44124,MarketplaceFacilitator,11.06,2.43,1.09,0.24,0,0,-1.09,-0.24,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 01:34:49 UTC,16869870542,Ordine,402-6612374-6392352,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Valmadrera,Lc,23868,MarketplaceFacilitator,16.63,3.66,0.81,0.18,0,0,-0.81,-0.18,-3.66,-3.13,-5.24,0,0,8.26
5 gen 2022 01:58:36 UTC,16869870542,Ordine,403-0743772-6612311,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Morbio inferiore,Ticino,6834,,16.06,0,0,0,0,0,0,0,0,-4.96,-5.24,0,0,5.86
5 gen 2022 01:58:36 UTC,16869870542,Ordine,403-0743772-6612311,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Morbio inferiore,Ticino,6834,,16.06,0,0,0,0,0,0,0,0,0,-5.24,0,0,10.82
5 gen 2022 02:05:01 UTC,16869870542,Ordine,405-1489804-7001924,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Grumello del Monte,BG,24064,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
5 gen 2022 02:05:23 UTC,16869870542,Ordine,406-9531515-1567502,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Trescore Balneario,Bergamo,24069,MarketplaceFacilitator,12.53,2.76,0,0,0,0,0,0,-2.76,-2.36,-4.66,0,0,5.51
5 gen 2022 02:27:01 UTC,16869870542,Ordine,171-6077746-1478700,PAN_EU_Code:TMI-1207_Pink Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Provaglio d'Iseo,Brescia,25050,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
5 gen 2022 02:31:06 UTC,16869870542,Ordine,407-0816841-1961955,PAN_EU_TMI-1167_Beard&Mustache_Scissors,ARSUK Forbici per Barba. Baffi e Naso Capelli Acciaio Inox Forbice - Affilatura. Taglio. Governare per Uomini Barba. Baffi. Orecchie Capelli sopraccig,1,amazon.it,Amazon,Brufa,Perugia,6089,MarketplaceFacilitator,4.91,1.08,0,0,0,0,0,0,-1.08,-0.93,-2.74,0,0,1.24
5 gen 2022 02:40:19 UTC,16869870542,Ordine,408-6647895-5314715,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Torino,TO,10128,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 02:43:25 UTC,16869870542,Ordine,407-4722537-6372368,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Giarole,AL,15036,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 02:46:36 UTC,16869870542,Ordine,408-4279137-2060325,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Anzio,Rm,42,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
5 gen 2022 02:47:34 UTC,16869870542,Ordine,404-7220632-8317913,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Napoli,NA,80128,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 02:47:51 UTC,16869870542,Ordine,406-3169986-5797965,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Orta di atella,Caserta,81030,MarketplaceFacilitator,11.06,2.43,3.27,0.72,0,0,0,0,-3.15,-2.08,-7.31,0,0,4.94
5 gen 2022 02:49:40 UTC,16869870542,Ordine,406-9635658-1365962,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Arzano,Napoli,80022,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
